id,name,sort_number,year,created_at,updated_at
41,winter,373,2010,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
42,spring,374,2010,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
43,summer,375,2010,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
44,autumn,376,2010,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
45,winter,377,2011,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
46,spring,378,2011,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
47,summer,379,2011,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
48,autumn,380,2011,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
49,winter,381,2012,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
50,spring,382,2012,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
51,summer,383,2012,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
52,autumn,384,2012,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
53,winter,385,2013,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
54,spring,386,2013,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
55,summer,387,2013,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
56,autumn,388,2013,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
57,winter,389,2014,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
58,spring,390,2014,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
59,summer,391,2014,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
60,autumn,392,2014,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC
61,winter,393,2015,2014-07-26 15:59:00 UTC,2015-11-02 19:10:40 UTC
62,spring,394,2015,2014-07-26 19:04:00 UTC,2015-11-02 19:10:40 UTC
63,summer,395,2015,2015-01-17 00:00:00 UTC,2015-11-02 19:10:40 UTC
64,autumn,396,2015,2015-01-17 00:00:00 UTC,2015-11-02 19:10:40 UTC
65,winter,397,2016,2015-01-17 00:00:00 UTC,2015-11-02 19:10:40 UTC
66,winter,1,1917,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
67,spring,2,1917,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
68,summer,3,1917,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
69,autumn,4,1917,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
70,winter,5,1918,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
71,spring,6,1918,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
72,summer,7,1918,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
73,autumn,8,1918,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
74,winter,9,1919,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
75,spring,10,1919,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
76,summer,11,1919,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
77,autumn,12,1919,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
78,winter,13,1920,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
79,spring,14,1920,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
80,summer,15,1920,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
81,autumn,16,1920,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
82,winter,17,1921,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
83,spring,18,1921,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
84,summer,19,1921,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
85,autumn,20,1921,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
86,winter,21,1922,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
87,spring,22,1922,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
88,summer,23,1922,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
89,autumn,24,1922,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
90,winter,25,1923,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
91,spring,26,1923,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
92,summer,27,1923,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
93,autumn,28,1923,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
94,winter,29,1924,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
95,spring,30,1924,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
96,summer,31,1924,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
97,autumn,32,1924,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
98,winter,33,1925,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
99,spring,34,1925,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
100,summer,35,1925,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
101,autumn,36,1925,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
102,winter,37,1926,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
103,spring,38,1926,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
104,summer,39,1926,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
105,autumn,40,1926,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
106,winter,41,1927,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC
107,spring,42,1927,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
108,summer,43,1927,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
109,autumn,44,1927,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
110,winter,45,1928,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
111,spring,46,1928,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
112,summer,47,1928,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
113,autumn,48,1928,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
114,winter,49,1929,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
115,spring,50,1929,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
116,summer,51,1929,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
117,autumn,52,1929,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
118,winter,53,1930,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
119,spring,54,1930,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
120,summer,55,1930,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
121,autumn,56,1930,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
122,winter,57,1931,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC
123,spring,58,1931,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
124,summer,59,1931,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
125,autumn,60,1931,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
126,winter,61,1932,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
127,spring,62,1932,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
128,summer,63,1932,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
129,autumn,64,1932,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
130,winter,65,1933,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
131,spring,66,1933,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
132,summer,67,1933,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
133,autumn,68,1933,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
134,winter,69,1934,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
135,spring,70,1934,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
136,summer,71,1934,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
137,autumn,72,1934,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
138,winter,73,1935,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
139,spring,74,1935,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
140,summer,75,1935,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
141,autumn,76,1935,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
142,winter,77,1936,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
143,spring,78,1936,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
144,summer,79,1936,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
145,autumn,80,1936,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
146,winter,81,1937,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
147,spring,82,1937,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
148,summer,83,1937,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
149,autumn,84,1937,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
150,winter,85,1938,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
151,spring,86,1938,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
152,summer,87,1938,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
153,autumn,88,1938,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
154,winter,89,1939,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
155,spring,90,1939,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
156,summer,91,1939,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
157,autumn,92,1939,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
158,winter,93,1940,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
159,spring,94,1940,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
160,summer,95,1940,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
161,autumn,96,1940,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
162,winter,97,1941,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
163,spring,98,1941,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
164,summer,99,1941,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
165,autumn,100,1941,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
166,winter,101,1942,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
167,spring,102,1942,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
168,summer,103,1942,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
169,autumn,104,1942,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
170,winter,105,1943,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
171,spring,106,1943,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
172,summer,107,1943,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
173,autumn,108,1943,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
174,winter,109,1944,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
175,spring,110,1944,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
176,summer,111,1944,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
177,autumn,112,1944,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
178,winter,113,1945,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
179,spring,114,1945,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
180,summer,115,1945,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
181,autumn,116,1945,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
182,winter,117,1946,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
183,spring,118,1946,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
184,summer,119,1946,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
185,autumn,120,1946,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
186,winter,121,1947,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
187,spring,122,1947,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
188,summer,123,1947,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
189,autumn,124,1947,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
190,winter,125,1948,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
191,spring,126,1948,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
192,summer,127,1948,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC
193,autumn,128,1948,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
194,winter,129,1949,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
195,spring,130,1949,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
196,summer,131,1949,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
197,autumn,132,1949,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
198,winter,133,1950,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
199,spring,134,1950,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
200,summer,135,1950,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
201,autumn,136,1950,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
202,winter,137,1951,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
203,spring,138,1951,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
204,summer,139,1951,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
205,autumn,140,1951,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
206,winter,141,1952,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
207,spring,142,1952,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
208,summer,143,1952,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
209,autumn,144,1952,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
210,winter,145,1953,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
211,spring,146,1953,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
212,summer,147,1953,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
213,autumn,148,1953,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
214,winter,149,1954,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
215,spring,150,1954,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
216,summer,151,1954,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
217,autumn,152,1954,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
218,winter,153,1955,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
219,spring,154,1955,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
220,summer,155,1955,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
221,autumn,156,1955,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
222,winter,157,1956,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
223,spring,158,1956,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
224,summer,159,1956,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
225,autumn,160,1956,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
226,winter,161,1957,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
227,spring,162,1957,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
228,summer,163,1957,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
229,autumn,164,1957,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
230,winter,165,1958,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
231,spring,166,1958,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
232,summer,167,1958,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
233,autumn,168,1958,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
234,winter,169,1959,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
235,spring,170,1959,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
236,summer,171,1959,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
237,autumn,172,1959,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
238,winter,173,1960,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
239,spring,174,1960,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
240,summer,175,1960,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
241,autumn,176,1960,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
242,winter,177,1961,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
243,spring,178,1961,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
244,summer,179,1961,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
245,autumn,180,1961,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
246,winter,181,1962,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
247,spring,182,1962,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
248,summer,183,1962,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
249,autumn,184,1962,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
250,winter,185,1963,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
251,spring,186,1963,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
252,summer,187,1963,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
253,autumn,188,1963,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
254,winter,189,1964,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
255,spring,190,1964,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
256,summer,191,1964,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
257,autumn,192,1964,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
258,winter,193,1965,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
259,spring,194,1965,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
260,summer,195,1965,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC
261,autumn,196,1965,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
262,winter,197,1966,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
263,spring,198,1966,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
264,summer,199,1966,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
265,autumn,200,1966,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
266,winter,201,1967,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
267,spring,202,1967,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
268,summer,203,1967,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
269,autumn,204,1967,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
270,winter,205,1968,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
271,spring,206,1968,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
272,summer,207,1968,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
273,autumn,208,1968,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
274,winter,209,1969,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
275,spring,210,1969,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
276,summer,211,1969,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
277,autumn,212,1969,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC
278,winter,213,1970,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
279,spring,214,1970,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
280,summer,215,1970,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
281,autumn,216,1970,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
282,winter,217,1971,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
283,spring,218,1971,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
284,summer,219,1971,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
285,autumn,220,1971,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
286,winter,221,1972,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
287,spring,222,1972,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
288,summer,223,1972,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
289,autumn,224,1972,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
290,winter,225,1973,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
291,spring,226,1973,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
292,summer,227,1973,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
293,autumn,228,1973,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
294,winter,229,1974,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
295,spring,230,1974,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
296,summer,231,1974,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
297,autumn,232,1974,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
298,winter,233,1975,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
299,spring,234,1975,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
300,summer,235,1975,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
301,autumn,236,1975,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
302,winter,237,1976,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
303,spring,238,1976,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
304,summer,239,1976,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
305,autumn,240,1976,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
306,winter,241,1977,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
307,spring,242,1977,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
308,summer,243,1977,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
309,autumn,244,1977,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
310,winter,245,1978,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
311,spring,246,1978,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
312,summer,247,1978,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
313,autumn,248,1978,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
314,winter,249,1979,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
315,spring,250,1979,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC
