id,name,created_at,updated_at,sort_number,year
47,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,379,2011
48,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,380,2011
49,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,381,2012
50,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,382,2012
51,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,383,2012
52,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,384,2012
53,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,385,2013
54,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,386,2013
55,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,387,2013
56,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,388,2013
57,winter,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,389,2014
58,spring,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,390,2014
59,summer,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,391,2014
60,autumn,2014-02-10 20:38:57 UTC,2015-11-02 19:10:40 UTC,392,2014
61,winter,2014-07-26 15:59:00 UTC,2015-11-02 19:10:40 UTC,393,2015
62,spring,2014-07-26 19:04:00 UTC,2015-11-02 19:10:40 UTC,394,2015
63,summer,2015-01-17 00:00:00 UTC,2015-11-02 19:10:40 UTC,395,2015
64,autumn,2015-01-17 00:00:00 UTC,2015-11-02 19:10:40 UTC,396,2015
65,winter,2015-01-17 00:00:00 UTC,2015-11-02 19:10:40 UTC,397,2016
66,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,1,1917
67,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,2,1917
68,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,3,1917
69,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,4,1917
70,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,5,1918
71,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,6,1918
72,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,7,1918
73,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,8,1918
74,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,9,1919
75,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,10,1919
76,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,11,1919
77,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,12,1919
78,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,13,1920
79,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,14,1920
80,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,15,1920
81,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,16,1920
82,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,17,1921
83,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,18,1921
84,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,19,1921
85,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,20,1921
86,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,21,1922
87,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,22,1922
88,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,23,1922
89,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,24,1922
90,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,25,1923
91,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,26,1923
92,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,27,1923
93,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,28,1923
94,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,29,1924
95,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,30,1924
96,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,31,1924
97,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,32,1924
98,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,33,1925
99,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,34,1925
100,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,35,1925
101,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,36,1925
102,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,37,1926
103,spring,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,38,1926
104,summer,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,39,1926
105,autumn,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,40,1926
106,winter,2015-11-02 15:41:30 UTC,2015-11-02 19:10:40 UTC,41,1927
107,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,42,1927
108,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,43,1927
109,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,44,1927
110,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,45,1928
111,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,46,1928
112,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,47,1928
113,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,48,1928
114,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,49,1929
115,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,50,1929
116,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,51,1929
117,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,52,1929
118,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,53,1930
119,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,54,1930
120,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,55,1930
121,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,56,1930
122,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:40 UTC,57,1931
123,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,58,1931
124,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,59,1931
125,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,60,1931
126,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,61,1932
127,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,62,1932
128,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,63,1932
129,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,64,1932
130,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,65,1933
131,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,66,1933
132,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,67,1933
133,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,68,1933
134,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,69,1934
135,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,70,1934
136,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,71,1934
137,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,72,1934
138,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,73,1935
139,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,74,1935
140,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,75,1935
141,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,76,1935
142,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,77,1936
143,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,78,1936
144,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,79,1936
145,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,80,1936
146,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,81,1937
147,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,82,1937
148,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,83,1937
149,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,84,1937
150,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,85,1938
151,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,86,1938
152,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,87,1938
153,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,88,1938
154,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,89,1939
155,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,90,1939
156,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,91,1939
157,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,92,1939
158,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,93,1940
159,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,94,1940
160,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,95,1940
161,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,96,1940
162,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,97,1941
163,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,98,1941
164,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,99,1941
165,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,100,1941
166,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,101,1942
167,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,102,1942
168,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,103,1942
169,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,104,1942
170,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,105,1943
171,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,106,1943
172,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,107,1943
173,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,108,1943
174,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,109,1944
175,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,110,1944
176,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,111,1944
177,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,112,1944
178,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,113,1945
179,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,114,1945
180,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,115,1945
181,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,116,1945
182,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,117,1946
183,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,118,1946
184,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,119,1946
185,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,120,1946
186,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,121,1947
187,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,122,1947
188,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,123,1947
189,autumn,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,124,1947
190,winter,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,125,1948
191,spring,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,126,1948
192,summer,2015-11-02 15:41:31 UTC,2015-11-02 19:10:41 UTC,127,1948
193,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,128,1948
194,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,129,1949
195,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,130,1949
196,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,131,1949
197,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,132,1949
198,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,133,1950
199,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,134,1950
200,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,135,1950
201,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,136,1950
202,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,137,1951
203,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,138,1951
204,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,139,1951
205,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,140,1951
206,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,141,1952
207,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,142,1952
208,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,143,1952
209,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,144,1952
210,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,145,1953
211,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,146,1953
212,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,147,1953
213,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,148,1953
214,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,149,1954
215,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,150,1954
216,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,151,1954
217,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,152,1954
218,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,153,1955
219,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,154,1955
220,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,155,1955
221,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,156,1955
222,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,157,1956
223,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,158,1956
224,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,159,1956
225,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,160,1956
226,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,161,1957
227,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,162,1957
228,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,163,1957
229,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,164,1957
230,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,165,1958
231,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,166,1958
232,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,167,1958
233,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,168,1958
234,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,169,1959
235,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,170,1959
236,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,171,1959
237,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,172,1959
238,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,173,1960
239,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,174,1960
240,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,175,1960
241,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,176,1960
242,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,177,1961
243,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,178,1961
244,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,179,1961
245,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,180,1961
246,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,181,1962
247,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,182,1962
248,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,183,1962
249,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,184,1962
250,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,185,1963
251,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,186,1963
252,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,187,1963
253,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,188,1963
254,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,189,1964
255,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,190,1964
256,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,191,1964
257,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,192,1964
258,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,193,1965
259,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,194,1965
260,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:41 UTC,195,1965
261,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,196,1965
262,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,197,1966
263,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,198,1966
264,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,199,1966
265,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,200,1966
266,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,201,1967
267,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,202,1967
268,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,203,1967
269,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,204,1967
270,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,205,1968
271,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,206,1968
272,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,207,1968
273,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,208,1968
274,winter,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,209,1969
275,spring,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,210,1969
276,summer,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,211,1969
277,autumn,2015-11-02 15:41:32 UTC,2015-11-02 19:10:42 UTC,212,1969
278,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,213,1970
279,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,214,1970
280,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,215,1970
281,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,216,1970
282,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,217,1971
283,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,218,1971
284,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,219,1971
285,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,220,1971
286,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,221,1972
287,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,222,1972
288,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,223,1972
289,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,224,1972
290,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,225,1973
291,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,226,1973
292,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,227,1973
293,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,228,1973
294,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,229,1974
295,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,230,1974
296,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,231,1974
297,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,232,1974
298,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,233,1975
299,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,234,1975
300,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,235,1975
301,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,236,1975
302,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,237,1976
303,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,238,1976
304,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,239,1976
305,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,240,1976
306,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,241,1977
307,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,242,1977
308,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,243,1977
309,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,244,1977
310,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,245,1978
311,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,246,1978
312,summer,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,247,1978
313,autumn,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,248,1978
314,winter,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,249,1979
315,spring,2015-11-02 15:41:33 UTC,2015-11-02 19:10:42 UTC,250,1979
