id,channel_id,episode_id,work_id,started_at,sc_last_update,created_at,updated_at
25,207,1628,1593,2014-04-02 16:29:00 UTC,2014-02-19 04:56:53 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
26,80,700,4009,2015-06-13 17:59:00 UTC,2015-06-07 18:05:30 UTC,2014-07-06 14:15:46 UTC,2015-06-08 20:01:33 UTC
27,103,1628,1593,2014-04-02 16:59:00 UTC,2014-03-16 00:53:35 UTC,2014-07-06 14:15:46 UTC,2014-07-06 14:15:46 UTC
28,80,1629,1593,2014-04-02 17:15:00 UTC,2014-02-12 03:44:53 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
29,2,5072,4015,2014-06-25 21:45:00 UTC,2014-06-20 14:29:58 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:16:17 UTC
30,15,5038,3950,2014-04-03 08:30:00 UTC,2014-03-21 12:47:22 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
31,7,4073,51,2014-04-03 09:00:00 UTC,2014-04-03 13:59:09 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
32,59,4073,51,2014-04-03 09:00:00 UTC,2014-03-21 12:52:29 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
33,28,4073,51,2014-04-03 09:00:00 UTC,2014-03-27 06:22:58 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
34,59,5056,4058,2014-04-03 09:30:00 UTC,2014-03-27 14:10:58 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
35,7,5056,4058,2014-04-03 09:30:00 UTC,2014-03-27 15:16:41 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
36,7,4896,1494,2014-04-03 10:30:00 UTC,2014-03-19 23:28:38 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
37,28,4896,1494,2014-04-03 10:30:00 UTC,2014-04-06 23:22:18 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
38,80,693,4009,2015-06-06 18:01:00 UTC,2015-06-07 18:02:24 UTC,2014-07-06 14:15:47 UTC,2015-06-07 20:00:56 UTC
39,59,4829,2328,2014-04-03 16:55:00 UTC,2014-03-21 07:17:09 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
40,2,2468,4015,2015-03-05 21:45:00 UTC,2015-02-27 13:25:02 UTC,2014-07-06 14:15:47 UTC,2015-02-28 20:00:58 UTC
41,7,5037,3954,2014-04-03 22:30:00 UTC,2014-03-06 03:17:51 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
42,59,5037,3954,2014-04-03 22:30:00 UTC,2014-03-22 13:03:58 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
43,28,5037,3954,2014-04-03 22:30:00 UTC,2014-04-02 02:00:57 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
44,95,5037,3954,2014-04-03 22:30:00 UTC,2014-04-03 10:56:44 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
45,15,5076,406,2014-04-03 23:00:00 UTC,2014-03-30 22:22:40 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
46,60,1112,1494,2014-04-04 07:30:00 UTC,2014-04-01 08:51:35 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
47,59,5075,2325,2014-04-04 09:30:00 UTC,2014-03-25 03:24:06 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
48,7,5075,2325,2014-04-04 09:30:00 UTC,2014-03-27 23:00:47 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
49,19,5029,3955,2014-04-04 15:30:00 UTC,2014-03-03 16:05:28 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
50,80,694,4009,2015-06-07 17:04:00 UTC,2015-06-07 18:02:24 UTC,2014-07-06 14:15:47 UTC,2015-06-07 20:00:59 UTC
51,15,5075,2325,2014-04-04 22:00:00 UTC,2014-02-07 23:05:22 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
52,28,5093,3957,2014-04-04 22:00:00 UTC,2014-04-04 21:52:45 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
53,7,4914,1899,2014-04-04 23:00:00 UTC,2014-03-23 03:35:23 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
54,59,4914,1899,2014-04-04 23:00:00 UTC,2014-03-23 03:39:22 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
55,59,5023,3956,2014-04-05 00:00:00 UTC,2014-03-21 13:08:07 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
56,7,5023,3956,2014-04-05 00:00:00 UTC,2014-03-21 13:12:14 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
57,2,5093,3957,2014-04-05 00:30:00 UTC,2014-03-26 10:30:44 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
58,7,5093,3957,2014-04-05 00:30:00 UTC,2014-03-26 10:33:48 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
59,59,5144,3980,2014-04-05 01:30:00 UTC,2014-04-01 15:14:24 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
60,7,5144,3980,2014-04-05 01:30:00 UTC,2014-04-01 16:03:35 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
61,15,4914,1899,2014-04-05 02:00:00 UTC,2014-03-23 03:35:35 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
62,80,5114,3959,2014-04-05 08:30:00 UTC,2014-03-30 14:26:50 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
63,4,5114,3959,2014-04-05 08:30:00 UTC,2014-03-30 14:59:32 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
64,54,5114,3959,2014-04-05 08:30:00 UTC,2014-04-02 13:37:47 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
65,19,5020,3985,2014-04-05 15:30:00 UTC,2014-03-16 09:16:44 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
66,72,5020,3985,2014-04-05 15:30:00 UTC,2014-03-20 11:57:45 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
67,100,5020,3985,2014-04-05 15:30:00 UTC,2014-03-30 00:18:07 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
68,48,5011,3988,2014-04-05 16:58:00 UTC,2014-03-25 16:37:54 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
69,80,695,4009,2015-07-28 17:38:00 UTC,2015-08-02 13:08:39 UTC,2014-07-06 14:15:47 UTC,2015-08-02 20:00:46 UTC
70,4,5101,3978,2014-04-05 17:25:00 UTC,2014-03-29 18:07:06 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
71,4,5094,3962,2014-04-05 17:55:00 UTC,2014-03-29 18:33:17 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
72,48,5020,3985,2014-04-05 17:58:00 UTC,2014-03-25 16:39:59 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
73,48,5029,3955,2014-04-05 18:28:00 UTC,2014-03-20 09:37:43 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
74,81,5123,3963,2014-04-05 21:30:00 UTC,2014-03-30 13:30:12 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
75,6,5123,3963,2014-04-05 21:30:00 UTC,2014-03-30 15:00:22 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
76,67,5123,3963,2014-04-05 21:30:00 UTC,2014-04-02 02:16:12 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
77,59,5093,3957,2014-04-05 22:00:00 UTC,2014-03-25 02:40:56 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
78,95,5093,3957,2014-04-05 22:00:00 UTC,2014-04-04 13:30:21 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
79,7,5068,1218,2014-04-05 23:30:00 UTC,2013-12-28 15:24:47 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
80,6,5064,1635,2014-04-05 23:30:00 UTC,2013-12-28 08:23:18 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
81,81,5064,1635,2014-04-05 23:30:00 UTC,2013-12-28 14:32:56 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
82,67,5064,1635,2014-04-05 23:30:00 UTC,2014-01-15 06:51:13 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
83,208,5064,1635,2014-04-05 23:30:00 UTC,2014-02-01 17:42:15 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
84,171,5064,1635,2014-04-05 23:30:00 UTC,2014-02-02 12:27:23 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
85,59,5068,1218,2014-04-05 23:30:00 UTC,2014-03-23 03:56:40 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
86,28,5068,1218,2014-04-05 23:30:00 UTC,2014-04-06 09:24:03 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
87,77,5124,3964,2014-04-06 00:00:00 UTC,2014-04-02 12:26:30 UTC,2014-07-06 14:15:47 UTC,2014-07-06 14:15:47 UTC
88,3,5124,3964,2014-04-06 00:00:00 UTC,2014-04-06 03:34:23 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
89,59,5065,3945,2014-04-06 01:00:00 UTC,2014-03-24 10:25:44 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
90,7,5065,3945,2014-04-06 01:00:00 UTC,2014-03-05 09:29:21 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
91,15,5065,3945,2014-04-06 01:00:00 UTC,2014-03-05 10:11:38 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
92,5,5125,3965,2014-04-06 08:00:00 UTC,2014-03-30 08:49:05 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
93,79,5125,3965,2014-04-06 08:00:00 UTC,2014-03-30 09:38:52 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
94,206,5125,3965,2014-04-06 08:00:00 UTC,2014-03-30 17:46:49 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
95,125,5125,3965,2014-04-06 08:00:00 UTC,2014-04-01 12:42:03 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
96,48,5125,3965,2014-04-06 08:00:00 UTC,2014-04-05 16:45:04 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
97,2,5045,3966,2014-07-07 16:40:00 UTC,2014-06-30 11:07:57 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:16:22 UTC
98,59,5049,3967,2014-04-06 08:30:00 UTC,2014-03-23 11:48:56 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
99,7,5049,3967,2014-04-06 08:30:00 UTC,2014-03-23 15:19:31 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
100,20,5075,2325,2014-04-06 09:00:00 UTC,2014-02-04 14:53:57 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
101,20,4829,2328,2014-04-06 11:00:00 UTC,2014-04-07 13:10:46 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
102,19,5044,4055,2014-04-06 13:27:00 UTC,2014-03-20 08:18:56 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
103,58,5044,4055,2014-04-06 13:27:00 UTC,2014-03-20 09:36:18 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
104,19,5011,3988,2014-04-06 14:30:00 UTC,2014-03-17 16:00:19 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
105,8,5020,3985,2014-04-06 16:00:00 UTC,2014-03-16 09:17:41 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
106,14,5020,3985,2014-04-06 16:00:00 UTC,2014-03-16 09:18:16 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
107,13,5020,3985,2014-04-06 16:00:00 UTC,2014-03-16 09:32:36 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
108,59,5011,3988,2014-04-06 16:05:00 UTC,2014-03-17 16:20:14 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
109,148,4082,1593,2014-04-06 16:50:00 UTC,2014-04-01 15:33:07 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
110,59,5020,3985,2014-04-06 17:05:00 UTC,2014-03-16 11:00:24 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
111,80,696,4009,2015-07-29 16:39:00 UTC,2015-08-02 13:13:23 UTC,2014-07-06 14:15:48 UTC,2015-08-02 20:00:49 UTC
112,128,5011,3988,2014-04-06 18:00:00 UTC,2014-03-17 16:00:40 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
113,15,4073,51,2014-04-07 08:00:00 UTC,2014-03-10 12:46:18 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
114,59,5050,3973,2014-04-07 09:30:00 UTC,2014-03-25 02:30:16 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
115,7,5050,3973,2014-04-07 09:30:00 UTC,2014-03-23 15:17:58 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
116,28,5050,3973,2014-04-07 09:30:00 UTC,2014-04-06 14:44:40 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
117,80,697,4009,2015-07-30 16:46:00 UTC,2015-08-02 13:13:23 UTC,2014-07-06 14:15:48 UTC,2015-08-02 20:00:54 UTC
118,7,5103,2328,2014-04-07 16:55:00 UTC,2014-03-30 22:06:33 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
119,93,5020,3985,2014-04-07 17:50:00 UTC,2014-04-04 12:39:01 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
120,54,1629,1593,2014-04-07 18:09:00 UTC,2014-04-02 11:18:29 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
121,59,5104,3950,2014-04-08 09:30:00 UTC,2014-03-21 12:46:21 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
122,7,5104,3950,2014-04-08 09:30:00 UTC,2014-03-24 23:30:17 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
123,28,5104,3950,2014-04-08 09:30:00 UTC,2014-03-24 08:04:08 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
124,2,5109,4059,2014-04-08 09:45:00 UTC,2014-03-27 14:19:56 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
125,19,5142,3986,2014-04-08 12:55:00 UTC,2014-03-31 17:41:19 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
126,20,5014,3991,2014-04-08 13:30:00 UTC,2014-03-10 13:17:14 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
127,19,5014,3991,2014-04-08 15:30:00 UTC,2014-03-10 14:09:57 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
128,8,5014,3991,2014-04-08 16:00:00 UTC,2014-03-10 14:10:26 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
129,19,5981,3974,2014-04-08 16:00:00 UTC,2014-03-23 12:34:10 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
130,66,5014,3991,2014-04-08 16:00:00 UTC,2014-03-27 03:36:11 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
131,58,5014,3991,2014-04-08 16:25:00 UTC,2014-04-08 13:05:19 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
132,4,5102,1593,2014-04-08 16:29:00 UTC,2014-03-26 00:30:22 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
133,59,5014,3991,2014-04-08 16:55:00 UTC,2014-03-26 02:51:38 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
134,28,5103,2328,2014-04-08 16:55:00 UTC,2014-04-02 13:43:05 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
135,7,5025,3977,2014-04-08 17:00:00 UTC,2014-03-17 14:30:17 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
136,94,5029,3955,2014-04-08 17:08:00 UTC,2014-03-30 07:06:47 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
137,90,5020,3985,2014-04-08 17:25:00 UTC,2014-04-02 12:35:54 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
138,28,5025,3977,2014-04-08 18:00:00 UTC,2014-03-20 04:38:37 UTC,2014-07-06 14:15:48 UTC,2014-07-06 14:15:48 UTC
139,128,5981,3974,2014-04-08 18:00:00 UTC,2014-03-23 14:36:39 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
140,15,4070,1494,2014-04-09 08:00:00 UTC,2014-04-02 23:21:44 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
141,15,5050,3973,2014-04-09 08:30:00 UTC,2014-03-23 12:18:35 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
142,59,5197,406,2014-04-09 09:00:00 UTC,2014-03-21 12:50:00 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
143,7,5197,406,2014-04-09 09:00:00 UTC,2014-03-26 00:34:13 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
144,7,5198,3952,2014-04-09 09:30:00 UTC,2014-03-26 00:36:15 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
145,59,5198,3952,2014-04-09 09:30:00 UTC,2014-03-26 02:53:06 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
146,2,5199,3953,2014-04-09 09:45:00 UTC,2014-03-27 14:26:22 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
147,20,5020,3985,2014-04-09 14:30:00 UTC,2014-03-17 12:03:12 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
148,128,5014,3991,2014-04-09 15:00:00 UTC,2014-03-10 14:10:48 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
149,207,1629,1593,2014-04-09 16:29:00 UTC,2014-02-19 04:56:53 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
150,80,4082,1593,2014-04-09 17:15:00 UTC,2014-02-12 03:44:53 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
151,59,5025,3977,2014-04-09 17:55:00 UTC,2014-03-17 14:47:07 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
152,79,5029,3955,2014-04-09 18:18:00 UTC,2014-04-02 15:10:58 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
153,15,5104,3950,2014-04-10 08:30:00 UTC,2014-03-21 12:47:22 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
154,7,5130,51,2014-04-10 09:00:00 UTC,2014-03-10 12:44:52 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
155,59,5130,51,2014-04-10 09:00:00 UTC,2014-03-21 12:52:29 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
156,28,5130,51,2014-04-10 09:00:00 UTC,2014-03-27 06:22:58 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
157,59,5134,4058,2014-04-10 09:30:00 UTC,2014-03-27 14:10:49 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
158,7,5134,4058,2014-04-10 09:30:00 UTC,2014-03-27 15:16:41 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
159,7,5131,1984,2014-04-10 10:00:00 UTC,2014-03-27 12:43:08 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
160,59,5131,1984,2014-04-10 10:00:00 UTC,2014-03-27 13:58:36 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
161,28,5131,1984,2014-04-10 10:00:00 UTC,2014-04-07 01:03:18 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
162,7,5129,1494,2014-04-10 10:30:00 UTC,2014-03-20 11:00:30 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
163,28,5129,1494,2014-04-10 10:30:00 UTC,2014-04-06 23:22:50 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
164,20,5025,3977,2014-04-10 13:00:00 UTC,2014-03-17 13:17:31 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
165,128,5142,3986,2014-04-10 14:54:00 UTC,2014-03-30 10:48:19 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
166,59,5103,2328,2014-04-10 16:55:00 UTC,2014-03-28 03:21:43 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
167,15,5025,3977,2014-04-10 16:58:00 UTC,2014-03-30 11:44:33 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
168,7,5115,3954,2014-04-10 22:30:00 UTC,2014-03-06 03:17:51 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
169,59,5115,3954,2014-04-10 22:30:00 UTC,2014-03-22 13:03:58 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
170,28,5115,3954,2014-04-10 22:30:00 UTC,2014-04-02 02:00:57 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
171,95,5115,3954,2014-04-10 22:30:00 UTC,2014-04-03 10:56:44 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
172,15,5197,406,2014-04-10 23:00:00 UTC,2014-03-30 22:22:40 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
173,60,1113,1494,2014-04-11 07:30:00 UTC,2014-04-01 08:51:35 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
174,15,5049,3967,2014-04-11 08:27:00 UTC,2014-03-30 22:24:37 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
175,2,5143,4007,2014-04-11 09:20:00 UTC,2014-04-04 10:58:37 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
176,59,5196,2325,2014-04-11 09:30:00 UTC,2014-03-25 03:24:51 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
177,7,5196,2325,2014-04-11 09:30:00 UTC,2014-03-27 23:00:47 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
178,19,5100,3955,2014-04-11 15:30:00 UTC,2014-03-03 16:05:28 UTC,2014-07-06 14:15:49 UTC,2014-07-06 14:15:49 UTC
